nameFirst,nameLast,season,passLength,passOutcomes,passTd,passInt,rushYards,rushTd,rec,recYards,recYac,rec1down
Alek,Torgersen,2017,211.0,8.0,0.0,2.0,,,,,,
Alex,Brink,2008,108.0,5.0,0.0,1.0,,,,,,
Alex,Brink,2009,134.0,7.0,0.0,1.0,,,,,,
Alex,Erickson,2019,23.0,1.0,0.0,0.0,,,106.0,1200.0,594.0,0.0
Alex,McGough,2018,667.0,39.0,3.0,1.0,,,,,,
Alex,McGough,2019,282.0,11.0,0.0,1.0,,,,,,
Alex,Mortensen,2009,14.0,1.0,0.0,1.0,,,,,,
Alex,Smith,2005,0.0,104.0,2.0,11.0,,,45.0,389.0,0.0,0.0
Alex,Smith,2006,3862.0,289.0,17.0,19.0,,,36.0,259.0,150.0,0.0
Alex,Smith,2007,2084.0,113.0,3.0,5.0,,,36.0,427.0,153.0,0.0
Alex,Smith,2008,529.0,28.0,2.0,2.0,,,,,,
Alex,Smith,2009,2887.0,241.0,19.0,14.0,,,,,,
Alex,Smith,2010,3055.0,230.0,15.0,11.0,,,24.0,231.0,135.0,0.0
Alex,Smith,2011,4585.0,339.0,24.0,8.0,,,,,,
Alex,Smith,2012,1967.0,169.0,15.0,5.0,,,,,,
Alex,Smith,2013,4269.0,377.0,29.0,8.0,,,,,,
Alex,Smith,2014,3294.0,346.0,19.0,9.0,,,12.0,75.0,51.0,0.0
Alex,Smith,2015,4408.0,401.0,26.0,11.0,,,,,,
Alex,Smith,2016,4184.0,383.0,17.0,10.0,,,,,,
Alex,Smith,2017,4535.0,393.0,30.0,7.0,,,,,,
Alex,Smith,2018,2991.0,217.0,10.0,5.0,,,,,,
Alex,Tanney,2012,60.0,1.0,0.0,0.0,,,,,,
Alex,Tanney,2013,716.0,40.0,1.0,2.0,,,,,,
Alex,Tanney,2015,237.0,28.0,3.0,0.0,,,,,,
Alex,Tanney,2016,397.0,38.0,1.0,2.0,,,,,,
Alex,Tanney,2017,882.0,35.0,0.0,2.0,,,,,,
Alex,Tanney,2018,295.0,18.0,1.0,1.0,,,,,,
Alex,Tanney,2019,574.0,25.0,2.0,3.0,,,,,,
Alvin,Kamara,2019,11.0,1.0,0.0,0.0,1784.0,16.0,194.0,1306.0,1350.0,0.0
Andre,Woodson,2008,135.0,3.0,0.0,1.0,,,,,,
Andre,Woodson,2009,600.0,19.0,0.0,2.0,,,,,,
Andrew,Beck,2019,-3.0,1.0,0.0,0.0,,,22.0,204.0,146.0,0.0
Andrew,Luck,2012,8063.0,415.0,27.0,25.0,,,,,,
Andrew,Luck,2013,6458.0,428.0,35.0,18.0,,,,,,
Andrew,Luck,2014,7517.0,494.0,47.0,21.0,,,,,,
Andrew,Luck,2015,3382.0,193.0,16.0,13.0,,,,,,
Andrew,Luck,2016,5162.0,380.0,33.0,14.0,,,,,,
Andrew,Luck,2018,6013.0,502.0,43.0,18.0,,,,,,
Andrew,Walter,2005,0.0,26.0,1.0,2.0,,,,,,
Andrew,Walter,2006,3156.0,171.0,4.0,15.0,,,,,,
Andrew,Walter,2007,289.0,27.0,1.0,1.0,,,,,,
Andrew,Walter,2008,809.0,57.0,0.0,3.0,,,,,,
Andrew,Walter,2009,55.0,5.0,0.0,0.0,,,,,,
Andy,Dalton,2011,5672.0,374.0,22.0,21.0,,,,,,
Andy,Dalton,2012,5721.0,369.0,29.0,17.0,,,,,,
Andy,Dalton,2013,6006.0,426.0,35.0,23.0,,,,,,
Andy,Dalton,2014,4886.0,363.0,21.0,19.0,,,3.0,54.0,54.0,0.0
Andy,Dalton,2015,4114.0,279.0,27.0,9.0,,,,,,
Andy,Dalton,2016,4907.0,393.0,19.0,8.0,,,,,,
Andy,Dalton,2017,4759.0,323.0,26.0,14.0,,,0.0,0.0,0.0,0.0
Andy,Dalton,2018,3505.0,254.0,26.0,13.0,,,,,,
Andy,Dalton,2019,4449.0,342.0,18.0,16.0,,,2.0,-8.0,8.0,0.0
Andy,Hall,2004,0.0,10.0,0.0,0.0,,,,,,
Andy,Hall,2005,0.0,11.0,0.0,0.0,,,,,,
Andy,Lee,2011,-3.0,0.0,0.0,1.0,,,,,,
Andy,Lee,2013,2.0,0.0,0.0,0.0,,,,,,
Andy,Lee,2014,7.0,0.0,0.0,0.0,,,,,,
Andy,Lee,2019,26.0,1.0,0.0,0.0,,,,,,
Anquan,Boldin,2005,0.0,0.0,0.0,0.0,,,108.0,1470.0,0.0,0.0
Anquan,Boldin,2010,-11.0,1.0,0.0,0.0,,,231.0,3012.0,825.0,0.0
Anquan,Boldin,2013,20.0,0.0,0.0,0.0,,,,,,
Anquan,Boldin,2014,18.0,0.0,0.0,0.0,,,267.0,3453.0,1248.0,0.0
Anthony,Miller,2018,-6.0,1.0,0.0,0.0,,,,,,
Anthony,Morelli,2008,191.0,9.0,0.0,2.0,,,,,,
Anthony,Wright,2005,0.0,209.0,7.0,9.0,,,,,,
Anthony,Wright,2006,411.0,34.0,3.0,0.0,,,,,,
Anthony,Wright,2007,298.0,14.0,0.0,0.0,,,,,,
Anthony,Wright,2008,179.0,13.0,0.0,1.0,,,,,,
Antonio,Andrews,2015,26.0,1.0,1.0,0.0,,,,,,
Antonio,Brown,2011,45.0,0.0,0.0,0.0,,,,,,
Antonio,Brown,2012,41.0,0.0,0.0,1.0,,,,,,
Antonio,Brown,2013,11.0,1.0,0.0,0.0,,,,,,
Antonio,Brown,2014,9.0,2.0,1.0,0.0,,,444.0,6042.0,2163.0,0.0
Antonio,Brown,2015,0.0,0.0,0.0,0.0,,,,,,
Antonio,Brown,2018,12.0,0.0,0.0,0.0,,,,,,
Antonio,Morrison,2016,1.0,0.0,0.0,0.0,,,,,,
Antrel,Rolle,2009,34.0,0.0,0.0,0.0,,,,,,
Antwaan,Randle El,2004,0.0,1.0,1.0,0.0,,,55.0,780.0,0.0,0.0
Antwaan,Randle El,2005,0.0,4.0,2.0,0.0,,,50.0,707.0,0.0,0.0
Antwaan,Randle El,2006,113.0,2.0,1.0,0.0,,,35.0,400.0,96.0,0.0
Antwaan,Randle El,2007,29.0,1.0,0.0,0.0,,,69.0,920.0,229.0,0.0
Antwaan,Randle El,2008,61.0,3.0,1.0,0.0,,,,,,
Antwaan,Randle El,2009,0.0,0.0,0.0,0.0,,,,,,
Antwaan,Randle El,2010,56.0,2.0,2.0,0.0,,,81.0,1020.0,183.0,0.0
Arian,Foster,2014,5.0,1.0,1.0,0.0,3894.0,27.0,114.0,981.0,777.0,0.0
Armanti,Edwards,2010,8.0,2.0,0.0,0.0,,,27.0,180.0,90.0,0.0
Armanti,Edwards,2011,0.0,1.0,0.0,0.0,,,,,,
Armanti,Edwards,2012,24.0,0.0,0.0,0.0,,,,,,
Arnaz,Battle,2005,0.0,2.0,0.0,0.0,,,42.0,551.0,0.0,0.0
Arnaz,Battle,2006,38.0,0.0,0.0,0.0,,,62.0,730.0,237.0,2.0
Austin,Allen,2018,236.0,7.0,0.0,2.0,,,,,,
Austin,Davis,2012,264.0,22.0,0.0,1.0,,,,,,
Austin,Davis,2013,491.0,29.0,3.0,0.0,,,,,,
Austin,Davis,2014,3222.0,229.0,16.0,10.0,,,,,,
Austin,Davis,2015,892.0,63.0,1.0,3.0,,,,,,
Austin,Davis,2016,89.0,4.0,0.0,0.0,,,,,,
Austin,Davis,2017,336.0,25.0,2.0,0.0,,,,,,
Austin,Davis,2018,371.0,21.0,2.0,1.0,,,,,,
B.J.,Coleman,2012,256.0,7.0,0.0,1.0,,,,,,
B.J.,Coleman,2013,413.0,14.0,1.0,2.0,,,,,,
B.J.,Daniels,2013,243.0,13.0,3.0,0.0,,,,,,
B.J.,Daniels,2014,148.0,7.0,1.0,0.0,,,,,,
B.J.,Daniels,2015,211.0,8.0,1.0,0.0,,,,,,
B.J.,Sander,2005,0.0,1.0,0.0,0.0,,,,,,
B.J.,Symons,2005,0.0,2.0,0.0,0.0,,,,,,
Baker,Mayfield,2018,5384.0,357.0,31.0,15.0,,,,,,
Baker,Mayfield,2019,5143.0,350.0,23.0,25.0,,,0.0,-12.0,0.0,0.0
Bart,Houston,2017,183.0,7.0,1.0,1.0,,,,,,
Ben,Graham,2006,-11.0,0.0,0.0,0.0,,,,,,
Ben,Roethlisberger,2004,30.0,252.0,21.0,18.0,,,,,,
Ben,Roethlisberger,2005,0.0,242.0,24.0,14.0,,,,,,
Ben,Roethlisberger,2006,4421.0,295.0,19.0,24.0,,,,,,
Ben,Roethlisberger,2007,4648.0,320.0,34.0,15.0,,,,,,
Ben,Roethlisberger,2008,5443.0,356.0,22.0,17.0,,,,,,
Ben,Roethlisberger,2009,5247.0,366.0,28.0,16.0,,,,,,
Ben,Roethlisberger,2010,5223.0,316.0,21.0,10.0,,,,,,
Ben,Roethlisberger,2011,6067.0,378.0,27.0,17.0,,,,,,
Ben,Roethlisberger,2012,4149.0,321.0,28.0,9.0,,,,,,
Ben,Roethlisberger,2013,5529.0,411.0,29.0,16.0,,,,,,
Ben,Roethlisberger,2014,6431.0,475.0,38.0,12.0,,,,,,
Ben,Roethlisberger,2015,6092.0,393.0,25.0,17.0,,,,,,
Ben,Roethlisberger,2016,5800.0,414.0,35.0,17.0,,,,,,
Ben,Roethlisberger,2017,6098.0,414.0,35.0,15.0,,,,,,
Ben,Roethlisberger,2018,5811.0,475.0,36.0,19.0,,,,,,
Ben,Roethlisberger,2019,634.0,39.0,0.0,1.0,,,,,,
Bernard,Berrian,2009,0.0,0.0,0.0,0.0,,,,,,
Bernard,Scott,2011,-6.0,0.0,0.0,0.0,,,,,,
Bilal,Powell,2013,20.0,1.0,0.0,0.0,,,,,,
Bilal,Powell,2019,13.0,0.0,0.0,0.0,504.0,0.0,14.0,66.0,90.0,0.0
Billy,Volek,2004,0.0,244.0,19.0,11.0,,,1.0,0.0,0.0,0.0
Billy,Volek,2005,0.0,93.0,7.0,5.0,,,,,,
Billy,Volek,2006,347.0,26.0,1.0,1.0,,,,,,
Billy,Volek,2007,468.0,40.0,2.0,1.0,,,,,,
Billy,Volek,2008,157.0,16.0,1.0,0.0,,,,,,
Billy,Volek,2009,700.0,49.0,4.0,2.0,,,,,,
Billy,Volek,2010,531.0,37.0,0.0,4.0,,,,,,
Billy,Volek,2011,436.0,26.0,2.0,0.0,,,,,,
Blaine,Gabbert,2011,4100.0,251.0,13.0,12.0,,,,,,
Blaine,Gabbert,2012,2881.0,204.0,12.0,7.0,,,,,,
Blaine,Gabbert,2013,732.0,62.0,2.0,8.0,,,,,,
Blaine,Gabbert,2014,500.0,27.0,3.0,2.0,,,,,,
Blaine,Gabbert,2015,2353.0,206.0,11.0,7.0,,,,,,
Blaine,Gabbert,2016,1511.0,104.0,6.0,6.0,,,,,,
Blaine,Gabbert,2017,2332.0,141.0,7.0,7.0,,,,,,
Blaine,Gabbert,2018,1204.0,99.0,6.0,4.0,,,,,,
Blaine,Gabbert,2019,168.0,15.0,0.0,0.0,,,,,,
Blake,Bortles,2014,4287.0,320.0,14.0,18.0,,,,,,
Blake,Bortles,2015,6427.0,409.0,37.0,19.0,,,,,,
Blake,Bortles,2016,5957.0,401.0,26.0,17.0,,,,,,
Blake,Bortles,2017,5308.0,396.0,26.0,14.0,,,,,,
Blake,Bortles,2018,3189.0,287.0,15.0,14.0,,,,,,
Blake,Bortles,2019,123.0,12.0,1.0,0.0,,,,,,
Bobby,Rainey,2013,13.0,0.0,0.0,0.0,,,,,,
Bobby,Rainey,2014,14.0,0.0,0.0,0.0,1458.0,3.0,108.0,996.0,894.0,0.0
Bobby,Wade,2007,6.0,1.0,1.0,0.0,,,63.0,794.0,215.0,0.0
Brad,Johnson,2004,0.0,82.0,3.0,4.0,,,,,,
Brad,Johnson,2005,0.0,205.0,13.0,4.0,,,,,,
Brad,Johnson,2006,3675.0,304.0,11.0,15.0,,,,,,
Brad,Johnson,2007,214.0,26.0,1.0,1.0,,,,,,
Brad,Johnson,2008,974.0,67.0,3.0,6.0,,,,,,
Brad,Kaaya,2017,228.0,26.0,3.0,1.0,,,,,,
Brad,Kaaya,2018,22.0,3.0,0.0,0.0,,,,,,
Brad,Maynard,2005,0.0,1.0,0.0,0.0,,,,,,
Brad,Maynard,2006,11.0,1.0,0.0,0.0,,,,,,
Brad,Maynard,2008,23.0,0.0,0.0,0.0,,,,,,
Brad,Maynard,2009,-3.0,1.0,0.0,0.0,,,,,,
Brad,Nortman,2017,8.0,1.0,0.0,0.0,,,,,,
Brad,Smith,2006,38.0,2.0,0.0,0.0,,,18.0,154.0,64.0,0.0
Brad,Smith,2007,132.0,6.0,0.0,0.0,,,33.0,359.0,120.0,0.0
Brad,Smith,2008,19.0,1.0,0.0,0.0,,,,,,
Brad,Smith,2009,38.0,2.0,0.0,0.0,,,,,,
Brad,Smith,2010,37.0,2.0,1.0,0.0,,,27.0,249.0,102.0,0.0
Brad,Smith,2011,103.0,5.0,0.0,1.0,,,,,,
Brad,Smith,2012,75.0,1.0,0.0,2.0,,,,,,
Brad,Smith,2013,6.0,0.0,0.0,0.0,,,,,,
Brad,Sorensen,2013,402.0,25.0,2.0,2.0,,,,,,
Brad,Sorensen,2014,299.0,23.0,0.0,2.0,,,,,,
Brad,Sorensen,2015,515.0,40.0,1.0,3.0,,,,,,
Brad,Sorensen,2016,68.0,5.0,1.0,0.0,,,,,,
Brad,Wing,2014,10.0,0.0,0.0,1.0,,,,,,
Bradlee,Van Pelt,2004,0.0,3.0,0.0,0.0,,,,,,
Bradlee,Van Pelt,2005,0.0,38.0,4.0,0.0,,,,,,
Bradlee,Van Pelt,2006,176.0,6.0,1.0,1.0,,,,,,
Bradlee,Van Pelt,2007,71.0,1.0,0.0,0.0,,,1.0,8.0,8.0,0.0
Brady,Quinn,2007,279.0,32.0,3.0,1.0,,,,,,
Brady,Quinn,2008,1129.0,86.0,3.0,3.0,,,,,,
Brady,Quinn,2009,2529.0,163.0,9.0,8.0,,,,,,
Brady,Quinn,2010,345.0,34.0,1.0,1.0,,,,,,
Brady,Quinn,2011,375.0,23.0,2.0,2.0,,,,,,
Brady,Quinn,2012,2154.0,140.0,4.0,11.0,,,,,,
Brady,Quinn,2013,350.0,24.0,2.0,0.0,,,,,,
Brady,Quinn,2014,15.0,4.0,0.0,0.0,,,,,,
Brandon,Allen,2016,481.0,29.0,2.0,3.0,,,,,,
Brandon,Allen,2017,587.0,39.0,3.0,3.0,,,,,,
Brandon,Allen,2018,304.0,34.0,1.0,2.0,,,,,,
Brandon,Allen,2019,1330.0,88.0,3.0,5.0,,,,,,
Brandon,Banks,2011,34.0,1.0,1.0,0.0,,,,,,
Brandon,Doman,2004,0.0,13.0,0.0,0.0,,,,,,
Brandon,Doughty,2016,155.0,20.0,0.0,0.0,,,,,,
Brandon,Doughty,2017,367.0,20.0,2.0,2.0,,,,,,
Brandon,Fields,2012,5.0,0.0,0.0,0.0,,,,,,
Brandon,LaFell,2010,-4.0,0.0,0.0,0.0,,,123.0,1542.0,459.0,0.0
Brandon,Lloyd,2011,31.0,0.0,0.0,0.0,,,,,,
Brandon,Marshall,2007,0.0,0.0,0.0,0.0,,,107.0,1381.0,580.0,0.0
Brandon,Marshall,2010,45.0,0.0,0.0,0.0,,,285.0,3465.0,792.0,0.0
Brandon,Weeden,2012,4433.0,332.0,19.0,19.0,,,,,,
Brandon,Weeden,2013,3131.0,176.0,13.0,9.0,,,,,,
Brandon,Weeden,2014,955.0,61.0,5.0,5.0,,,,,,
Brandon,Weeden,2015,1225.0,108.0,5.0,2.0,,,,,,
Brandon,Weeden,2016,224.0,15.0,1.0,2.0,,,,,,
Brandon,Weeden,2017,243.0,11.0,0.0,0.0,,,,,,
Brandon,Weeden,2018,570.0,31.0,3.0,1.0,,,,,,
Braylon,Edwards,2009,17.0,0.0,0.0,0.0,,,,,,
Brendon,Kay,2014,123.0,5.0,0.0,0.0,,,,,,
Brett,Basanez,2006,299.0,21.0,0.0,1.0,,,,,,
Brett,Basanez,2007,157.0,5.0,1.0,1.0,,,,,,
Brett,Basanez,2008,216.0,11.0,1.0,1.0,,,,,,
Brett,Basanez,2009,265.0,15.0,2.0,3.0,,,,,,
Brett,Elliott,2006,72.0,5.0,0.0,2.0,,,,,,
Brett,Favre,2004,43.0,403.0,33.0,25.0,,,,,,
Brett,Favre,2005,0.0,398.0,23.0,31.0,,,,,,
Brett,Favre,2006,5744.0,377.0,21.0,19.0,,,,,,
Brett,Favre,2007,5021.0,424.0,35.0,17.0,,,,,,
Brett,Favre,2008,4193.0,357.0,23.0,22.0,,,,,,
Brett,Favre,2009,5494.0,436.0,43.0,10.0,,,,,,
Brett,Favre,2010,3641.0,244.0,11.0,24.0,,,3.0,27.0,0.0,0.0
Brett,Hundley,2015,477.0,47.0,8.0,1.0,,,,,,
Brett,Hundley,2016,170.0,7.0,0.0,1.0,,,,,,
Brett,Hundley,2017,3307.0,246.0,13.0,14.0,,,4.0,40.0,60.0,0.0
Brett,Hundley,2018,434.0,24.0,1.0,1.0,,,,,,
Brett,Hundley,2019,690.0,47.0,2.0,0.0,,,,,,
Brett,Kern,2010,8.0,1.0,0.0,0.0,,,,,,
Brett,Kern,2019,42.0,2.0,0.0,0.0,,,,,,
Brett,Ratliff,2008,435.0,32.0,4.0,1.0,,,,,,
Brett,Ratliff,2009,236.0,16.0,1.0,3.0,,,,,,
Brett,Ratliff,2010,209.0,18.0,0.0,2.0,,,,,,
Brett,Ratliff,2011,-2.0,1.0,0.0,0.0,,,,,,
Brett,Ratliff,2012,345.0,23.0,0.0,3.0,,,,,,
Brett,Rypien,2019,341.0,29.0,1.0,2.0,,,,,,
Brian,Brohm,2008,378.0,19.0,0.0,1.0,,,,,,
Brian,Brohm,2009,628.0,58.0,0.0,5.0,,,,,,
Brian,Brohm,2010,505.0,31.0,0.0,4.0,,,,,,
Brian,Griese,2004,12.0,259.0,21.0,12.0,,,1.0,-4.0,0.0,0.0
Brian,Griese,2005,0.0,130.0,7.0,7.0,,,,,,
Brian,Griese,2006,471.0,37.0,5.0,2.0,,,,,,
Brian,Griese,2007,2256.0,181.0,12.0,13.0,,,,,,
Brian,Griese,2008,1483.0,136.0,6.0,7.0,,,,,,
Brian,Hoyer,2009,458.0,50.0,1.0,0.0,,,,,,
Brian,Hoyer,2010,617.0,39.0,4.0,2.0,,,,,,
Brian,Hoyer,2011,486.0,27.0,1.0,0.0,,,,,,
Brian,Hoyer,2012,926.0,53.0,2.0,3.0,,,,,,
Brian,Hoyer,2013,1337.0,96.0,7.0,6.0,,,,,,
Brian,Hoyer,2014,5122.0,277.0,14.0,15.0,,,0.0,0.0,0.0,0.0
Brian,Hoyer,2015,4329.0,260.0,20.0,12.0,,,,,,
Brian,Hoyer,2016,2219.0,170.0,6.0,2.0,,,,,,
Brian,Hoyer,2017,2075.0,150.0,7.0,5.0,,,,,,
Brian,Hoyer,2018,657.0,38.0,1.0,0.0,,,,,,
Brian,Hoyer,2019,802.0,53.0,6.0,5.0,,,,,,
Brian,Moorman,2004,0.0,1.0,0.0,0.0,,,,,,
Brian,Moorman,2006,0.0,0.0,0.0,0.0,,,,,,
Brian,Moorman,2008,14.0,1.0,1.0,0.0,,,,,,
Brian,Moorman,2009,19.0,1.0,1.0,0.0,,,,,,
Brian,St. Pierre,2004,0.0,11.0,1.0,0.0,,,,,,
Brian,St. Pierre,2005,0.0,12.0,1.0,0.0,,,,,,
Brian,St. Pierre,2006,188.0,7.0,0.0,1.0,,,,,,
Brian,St. Pierre,2007,456.0,25.0,1.0,1.0,,,,,,
Brian,St. Pierre,2008,356.0,24.0,2.0,0.0,,,,,,
Brian,St. Pierre,2009,285.0,13.0,1.0,3.0,,,,,,
Brian,St. Pierre,2010,193.0,14.0,1.0,2.0,,,,,,
Brian,Westbrook,2004,0.0,0.0,0.0,0.0,,,92.0,843.0,0.0,0.0
Brian,Westbrook,2005,0.0,0.0,0.0,0.0,644.0,3.0,67.0,704.0,0.0,0.0
Brian,Westbrook,2009,1.0,0.0,0.0,0.0,,,,,,
Brian,Wrobel,2006,2.0,1.0,0.0,0.0,,,,,,
Britton,Colquitt,2011,2.0,0.0,0.0,0.0,,,,,,
Brock,Berlin,2005,0.0,15.0,1.0,1.0,,,,,,
Brock,Berlin,2006,139.0,6.0,1.0,0.0,,,,,,
Brock,Berlin,2007,355.0,25.0,0.0,2.0,,,,,,
Brock,Berlin,2008,463.0,36.0,1.0,0.0,,,,,,
Brock,Berlin,2009,271.0,23.0,2.0,1.0,,,,,,
Brock,Osweiler,2012,261.0,18.0,1.0,1.0,,,,,,
Brock,Osweiler,2013,574.0,51.0,0.0,2.0,,,,,,
Brock,Osweiler,2014,729.0,33.0,3.0,2.0,,,,,,
Brock,Osweiler,2015,3226.0,218.0,13.0,7.0,,,,,,
Brock,Osweiler,2016,5618.0,372.0,19.0,20.0,,,,,,
Brock,Osweiler,2017,1634.0,112.0,6.0,6.0,,,,,,
Brock,Osweiler,2018,1884.0,159.0,8.0,5.0,,,,,,
Brodie,Croyle,2006,132.0,9.0,0.0,3.0,,,,,,
Brodie,Croyle,2007,1935.0,144.0,7.0,9.0,,,,,,
Brodie,Croyle,2008,610.0,48.0,0.0,1.0,,,,,,
Brodie,Croyle,2009,734.0,47.0,2.0,0.0,,,,,,
Brodie,Croyle,2010,423.0,29.0,0.0,2.0,,,,,,
Brodie,Croyle,2011,123.0,10.0,0.0,0.0,,,,,,
Brogan,Roback,2018,325.0,11.0,1.0,0.0,,,,,,
Brooks,Bollinger,2004,0.0,25.0,2.0,0.0,,,,,,
Brooks,Bollinger,2005,0.0,169.0,8.0,6.0,,,,,,
Brooks,Bollinger,2006,170.0,23.0,0.0,1.0,,,,,,
Brooks,Bollinger,2007,693.0,54.0,2.0,3.0,,,,,,
Brooks,Bollinger,2008,359.0,24.0,1.0,1.0,,,,,,
Brooks,Bollinger,2009,119.0,11.0,0.0,1.0,,,,,,
Bruce,Ellington,2017,0.0,0.0,0.0,0.0,,,124.0,1442.0,598.0,0.0
Bruce,Ellington,2018,10.0,0.0,0.0,0.0,,,,,,
Bruce,Gradkowski,2006,2734.0,222.0,14.0,12.0,,,,,,
Bruce,Gradkowski,2007,750.0,49.0,4.0,1.0,,,,,,
Bruce,Gradkowski,2008,355.0,29.0,0.0,5.0,,,,,,
Bruce,Gradkowski,2009,1948.0,105.0,8.0,4.0,,,,,,
Bruce,Gradkowski,2010,1908.0,107.0,10.0,7.0,,,,,,
Bruce,Gradkowski,2011,441.0,39.0,1.0,2.0,,,,,,
Bruce,Gradkowski,2012,487.0,36.0,3.0,0.0,,,,,,
Bruce,Gradkowski,2013,453.0,20.0,1.0,0.0,,,,,,
Bruce,Gradkowski,2014,498.0,26.0,2.0,1.0,,,,,,
Bruce,Gradkowski,2015,28.0,3.0,0.0,0.0,,,,,,
Bruce,Gradkowski,2016,-1.0,3.0,0.0,0.0,,,,,,
Bryan,Anger,2014,-5.0,1.0,0.0,0.0,,,,,,
Bryan,Anger,2018,10.0,0.0,0.0,0.0,,,,,,
Bryan,Bennett,2015,469.0,21.0,0.0,5.0,,,,,,
Bryan,Randall,2006,97.0,7.0,1.0,1.0,,,,,,
Bryan,Randall,2007,94.0,0.0,0.0,0.0,,,,,,
Bryan,Walters,2015,26.0,0.0,0.0,0.0,,,,,,
Bryce,Petty,2015,371.0,29.0,1.0,0.0,,,,,,
Bryce,Petty,2016,1913.0,112.0,6.0,8.0,,,,,,
Bryce,Petty,2017,1457.0,91.0,4.0,4.0,,,0.0,0.0,0.0,0.0
Bryce,Petty,2018,145.0,9.0,1.0,1.0,,,,,,
Bryn,Renner,2015,519.0,44.0,4.0,2.0,,,,,,
Bryn,Renner,2016,132.0,6.0,0.0,0.0,,,,,,
Byron,Leftwich,2004,0.0,293.0,15.0,11.0,,,1.0,-7.0,0.0,0.0
Byron,Leftwich,2005,0.0,224.0,16.0,6.0,,,0.0,0.0,0.0,0.0
Byron,Leftwich,2006,1638.0,131.0,9.0,6.0,,,,,,
Byron,Leftwich,2007,850.0,51.0,2.0,2.0,,,,,,
